State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30-04-2025,3000,3200,3200
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Garlic,Average,Local,30-04-2025,10000,12000,12000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,5000,5400,5400
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,6000,7000,7000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2000,2400,2400
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2200,2400,2400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1500,1500,1500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,6000,6400,6400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1500,1800,1800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,5000,5400,5400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Maize,Deshi Red,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2000,2400,2400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tapioca,Tapioca,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,4000,6000,6000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1400,1500,1500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,5000,5400,5400
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,2800,3000,3000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6000,6500,6500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,2800,3000,3000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Mango,Safeda,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,2000,2500,2500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1000,1300,1300
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,2500,2500,2500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1000,1200,1200
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30-04-2025,3000,3400,3400
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,1000,2000,2000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30-04-2025,4000,6000,6000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,30-04-2025,2500,2500,2500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3000,4000,4000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30-04-2025,6000,6200,6200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30-04-2025,8500,9000,9000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30-04-2025,4000,8000,8000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,5000,5400,5400
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,30-04-2025,16500,17000,17000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mango,Safeda,Local,30-04-2025,8000,16000,16000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,3600,3800,3800
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1000,1200,1200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1000,1400,1400
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Capsicum,Capsicum,Local,30-04-2025,5500,6000,6000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3200,3600,3600
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1000,1400,1400
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1000,1300,1300
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30-04-2025,6000,7000,7000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,30-04-2025,5000,5500,5500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,5600,5800,5800
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,30-04-2025,2000,3000,3000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,30-04-2025,25000,30000,30000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,5500,5500,5500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,5000,5500,5500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,4000,4500,4500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,30-04-2025,5500,6500,6500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,6500,7500,7500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,2500,2500,2500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,3000,3000,3000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,4400,4800,4800
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,2000,2200,2200
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,6000,6000,6000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1500,1800,1800
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,4000,4500,4500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,4800,5200,5200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,2000,2200,2200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,2000,2200,2200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6200,6800,6800
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,2200,2600,2600
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,2200,2600,2600
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,3800,4600,4600
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,30-04-2025,8200,9200,9200
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,4800,5400,5400
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2400,2800,2800
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,2200,2400,2400
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,2200,2500,2500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6500,7000,7000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,2200,2400,2400
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,30-04-2025,8500,9400,9400
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,30-04-2025,8400,9500,9500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,14000,15000,15000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,2500,2800,2800
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2400,2800,2800
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,4000,4800,4800
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1800,1800,1800
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,3600,3600,3600
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,2400,2400,2400
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,4600,4600,4600
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6000,6000,6000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,4600,7000,7000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1800,1800,1800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,7800,7800,7800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30-04-2025,7000,7000,7000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,9400,9400,9400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1800,1800,1800
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30-04-2025,5000,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,4600,4600,4600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,30-04-2025,6000,6000,6000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,30-04-2025,8000,8000,8000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Garlic,Average,Local,30-04-2025,12000,12000,12000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,5600,5600,5600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,4600,6600,6600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,30-04-2025,7000,7000,7000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,3500,3500,3500
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Orange,Darjeeling,Local,30-04-2025,10000,14000,14000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3400,3400,3400
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,3500,4000,4000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,6000,7000,7000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2200,2500,2500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1800,2000,2000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30-04-2025,7000,7500,7500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1500,1800,1800
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,3000,6000,6000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,3000,3400,3400
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,2000,2200,2200
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6500,6700,6700
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,30-04-2025,2500,3000,3000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,4000,4500,4500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2500,2700,2700
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,3800,3800,3800
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,2000,2200,2200
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,700,800,800
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,1500,1700,1700
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,1700,2000,2000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,2600,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2300,2500,2500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,2500,2500,2500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30-04-2025,4500,4500,4500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,3000,3200,3200
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,7000,11000,11000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,3000,3000,3000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,30-04-2025,8000,8000,8000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,3500,3500,3500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3200,3200,3200
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,1800,1800,1800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,30-04-2025,2200,2200,2200
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1300,1300,1300
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,600,800,800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30-04-2025,4800,4800,4800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,5000,5000,5000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,6000,11000,11000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,2200,2200,2200
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,3000,3000,3000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1000,1000,1000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,4000,4000,4000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,30-04-2025,3500,3500,3500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,30-04-2025,3000,3000,3000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2000,2200,2200
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,1500,1600,1600
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30-04-2025,1200,1200,1200
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,4800,5000,5000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,3000,3000,3000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,1400,1600,1600
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2200,2400,2400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2000,2200,2200
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,1800,3800,3800
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,30-04-2025,1200,1200,1200
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,5800,5800,5800
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30-04-2025,4500,4500,4500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,30-04-2025,5800,5800,5800
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Grapes,Annabesahai,Local,30-04-2025,10000,12000,12000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,8000,9500,9500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lime,Lime,Local,30-04-2025,14000,16000,16000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,30-04-2025,20000,20000,20000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,2500,3000,3000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Thondekai,Thondekai,Local,30-04-2025,800,1200,1200
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Water Melon,Water Melon,Local,30-04-2025,1000,1500,1500
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1200,1200,1200
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,3400,3400,3400
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1200,1200,1200
